Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/ValueSet-KLInformationGatheringTypeCodes.json	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	119	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KLInterventions.json	929	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	50	222	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLInterventionsFFB.json	2766	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	89	153	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLInterventionsFSIII.json	829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	211	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLMatterOfInterestInformerFFB.json	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	46	134	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLMatterOfInterestValues.json	800	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	60	144	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KLNeedsAssessmentCodesFFB.json	623	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	47	131	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLNursingAreasFSIII.json	2076	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	91	140	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLNursingInterventionsFSIII.json	1298	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	63	182	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KLObservationCodes.json	4681	10	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	149	178	0	0	0	2	0	0
fsh-generated/resources/ValueSet-KLPerformanceLevelCodesFSIII.json	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	156	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLPreventionAreasFSIII.json	850	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	51	142	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLPreventionInterventionsFSIII.json	659	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	42	121	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KLRequestFromFSIII.json	819	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	47	139	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLServiceCodesFFB.json	1103	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	166	0	0	0	2	0	0
fsh-generated/resources/ValueSet-KLServicesTypes.json	650	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	47	146	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLSeverities.json	533	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	39	123	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KLSeveritiesFFB.json	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	109	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLSeveritiesFSIII.json	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	117	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLTargetGroupsFFB.json	4200	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	270	180	0	0	0	5	0	0
fsh-generated/resources/ValueSet-KLTargetMeasureCodes.json	838	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	159	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLThemesFFB.json	1468	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	111	155	0	0	0	2	0	0
fsh-generated/resources/ValueSet-KLTheraphyAreasFSIII.json	1583	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	66	143	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLTrainingInterventionsFSIII.json	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	121	0	0	0	1	0	0
input/vocabulary/CodeSystem-CareSocialCodes.json	20694	6	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	501	152	0	0	0	13	0	1
input/vocabulary/CodeSystem-FBOE.json	91680	17	0	0	0	0	0	0	17	133	0	0	0	0	0	0	0	0	0	0	1793	368	0	0	0	44	0	1
input/vocabulary/CodeSystem-FFB.json	104814	10	0	0	0	0	0	0	15	51	0	0	0	0	0	0	0	1	0	0	1965	271	0	0	0	53	0	2
input/vocabulary/CodeSystem-FSIII.json	280302	23	0	0	0	0	0	0	34	208	0	0	0	0	0	0	0	1	0	0	4874	731	0	0	0	144	0	5
input/vocabulary/CodeSystem-LTT.json	6582	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	179	125	0	0	0	3	0	0
\fsh-generated\includes\fsh-link-references.md	3805	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\fsh-generated\includes\menu.xml	1061	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\index.md	348	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\template\config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\template\config\_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\temp\pages\_includes\artifacts.xml	25364	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9	0	0	0	0	0	0
